,Year,State,County,Corn Yield,COUNTY_STATE,Wheat Yield,Soybean Yield
7652,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7653,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7654,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7655,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7656,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,36.0
7657,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,34.0
7658,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,55.0
7659,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,43.0
7660,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,39.0
7661,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,48.0
7662,2007,TEXAS,OTHER (COMBINED) COUNTIES,93.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,27.0
7663,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7664,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7665,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7666,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7667,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7668,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7669,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7670,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,36.0
7671,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,34.0
7672,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,55.0
7673,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,43.0
7674,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,39.0
7675,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,48.0
7676,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,27.0
7677,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,36.0
7678,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,34.0
7679,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,55.0
7680,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,43.0
7681,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,39.0
7682,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,48.0
7683,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,27.0
7684,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,36.0
7685,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,34.0
7686,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,55.0
7687,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,43.0
7688,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,39.0
7689,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,48.0
7690,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,27.0
7691,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,36.0
7692,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,34.0
7693,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,55.0
7694,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,43.0
7695,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,39.0
7696,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,48.0
7697,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,27.0
7698,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,36.0
7699,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,34.0
7700,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,55.0
7701,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,43.0
7702,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,39.0
7703,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,48.0
7704,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,27.0
7705,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7706,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7707,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7708,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7709,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7710,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7711,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7712,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,36.0
7713,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,34.0
7714,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,55.0
7715,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,43.0
7716,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,39.0
7717,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,48.0
7718,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,27.0
7719,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,36.0
7720,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,34.0
7721,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,55.0
7722,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,43.0
7723,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,39.0
7724,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,48.0
7725,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,27.0
7726,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7727,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7728,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7729,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7730,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7731,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7732,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7733,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,36.0
7734,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,34.0
7735,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,55.0
7736,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,43.0
7737,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,39.0
7738,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,48.0
7739,2007,TEXAS,OTHER (COMBINED) COUNTIES,111.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,27.0
7740,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7741,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7742,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7743,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7744,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7745,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7746,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7747,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,36.0
7748,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,34.0
7749,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,55.0
7750,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,43.0
7751,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,39.0
7752,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,48.0
7753,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,27.0
7754,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,36.0
7755,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,34.0
7756,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,55.0
7757,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,43.0
7758,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,39.0
7759,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,48.0
7760,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,27.0
7761,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,36.0
7762,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,34.0
7763,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,55.0
7764,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,43.0
7765,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,39.0
7766,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,48.0
7767,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,27.0
7768,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,36.0
7769,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,34.0
7770,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,55.0
7771,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,43.0
7772,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,39.0
7773,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,48.0
7774,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,27.0
7775,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,36.0
7776,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,34.0
7777,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,55.0
7778,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,43.0
7779,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,39.0
7780,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,48.0
7781,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,27.0
7782,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7783,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7784,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7785,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7786,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7787,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7788,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7789,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,36.0
7790,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,34.0
7791,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,55.0
7792,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,43.0
7793,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,39.0
7794,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,48.0
7795,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",31.0,27.0
7796,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,36.0
7797,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,34.0
7798,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,55.0
7799,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,43.0
7800,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,39.0
7801,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,48.0
7802,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",27.0,27.0
7803,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7804,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7805,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7806,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7807,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7808,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7809,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7810,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,36.0
7811,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,34.0
7812,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,55.0
7813,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,43.0
7814,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,39.0
7815,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,48.0
7816,2007,TEXAS,OTHER (COMBINED) COUNTIES,113.0,"OTHER (COMBINED) COUNTIES, TEXAS",39.0,27.0
7817,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
7818,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,34.0
7819,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,55.0
7820,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,43.0
7821,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,39.0
7822,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,48.0
7823,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,27.0
7824,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,36.0
7825,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,34.0
7826,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,55.0
7827,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,43.0
7828,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,39.0
7829,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,48.0
7830,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",35.0,27.0
7831,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,36.0
7832,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,34.0
7833,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,55.0
7834,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,43.0
7835,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,39.0
7836,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,48.0
7837,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",26.0,27.0
7838,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,36.0
7839,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,34.0
7840,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,55.0
7841,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,43.0
7842,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,39.0
7843,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,48.0
7844,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",46.0,27.0
7845,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,36.0
7846,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,34.0
7847,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,55.0
7848,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,43.0
7849,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,39.0
7850,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,48.0
7851,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",23.0,27.0
7852,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,36.0
7853,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,34.0
7854,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,55.0
7855,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,43.0
7856,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,39.0
7857,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,48.0
7858,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",30.0,27.0
7859,2007,TEXAS,OTHER (COMBINED) COUNTIES,84.0,"OTHER (COMBINED) COUNTIES, TEXAS",25.0,36.0
